Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Europe (FAO),,2009,91.96,,
Europe (FAO),,2010,91.39,,
Europe (FAO),,2011,96.31,,
Europe (FAO),,2012,93.99,,
Europe (FAO),,2013,98.01,,
Europe (FAO),,2014,95.52,,
Europe (FAO),,2015,94.1,,
Europe (FAO),,2016,96.33,,
Europe (FAO),,2017,95.95,,
Europe (FAO),,2018,102.14,,
Europe (FAO),,2019,98.82,,
Europe (FAO),,2020,102.09,,
Europe (FAO),,2021,101.62,,
Europe (FAO),,2022,101,,
Europe and Central Asia (WB),,1990,,28303.111,
Europe and Central Asia (WB),,1991,,27818.629,
Europe and Central Asia (WB),,1992,,26890.139,
Europe and Central Asia (WB),,1993,,26233.746,
Europe and Central Asia (WB),,1994,,25898.807,
Europe and Central Asia (WB),,1995,,26213.533,
Europe and Central Asia (WB),,1996,,26510.943,
Europe and Central Asia (WB),,1997,,27220.38,
Europe and Central Asia (WB),,1998,,27718.611,
Europe and Central Asia (WB),,1999,,28496.81,
Europe and Central Asia (WB),,2000,,29840.36,
Europe and Central Asia (WB),,2001,,30566.281,
Europe and Central Asia (WB),,2002,,31151.129,
Europe and Central Asia (WB),,2003,,31866.83,
Europe and Central Asia (WB),,2004,,33038.332,
Europe and Central Asia (WB),,2005,,34031.465,
Europe and Central Asia (WB),,2006,,35511.223,
Europe and Central Asia (WB),,2007,,36980.34,
Europe and Central Asia (WB),,2008,,37451.137,
Europe and Central Asia (WB),,2009,,35503.695,
Europe and Central Asia (WB),,2010,,36392.715,
Europe and Central Asia (WB),,2011,,37343.21,
Europe and Central Asia (WB),,2012,,37463.918,
Europe and Central Asia (WB),,2013,,37729.74,
Europe and Central Asia (WB),,2014,,38210.57,
Europe and Central Asia (WB),,2015,,38660.05,
Europe and Central Asia (WB),,2016,,39174.887,
Europe and Central Asia (WB),,2017,,40198.49,
Europe and Central Asia (WB),,2018,,41007.37,
Europe and Central Asia (WB),,2019,,41700.03,
Europe and Central Asia (WB),,2020,,39619.543,
Europe and Central Asia (WB),,2021,,42234.934,
Europe and Central Asia (WB),,2022,,43268.746,
Europe and Central Asia (WB),,2023,,43956.47,
Europe and Central Asia (WB),,2024,,44689.504,
European Union (27),,1961,62.01463,,
European Union (27),,1962,65.58008,,
European Union (27),,1963,70.51785,,
European Union (27),,1964,71.48041,,
European Union (27),,1965,70.49353,,
European Union (27),,1966,76.29968,,
European Union (27),,1967,77.56182,,
European Union (27),,1968,82.29136,,
European Union (27),,1969,81.99014,,
European Union (27),,1970,81.46119,,
European Union (27),,1971,80.434,,
European Union (27),,1972,78.11593,,
European Union (27),,1973,81.708786,,
European Union (27),,1974,76.24374,,
European Union (27),,1975,76.58651,,
European Union (27),,1976,79.715,,
European Union (27),,1977,72.787895,,
European Union (27),,1978,77.422485,,
European Union (27),,1979,77.60854,,
European Union (27),,1980,78.10611,,
European Union (27),,1981,73.87024,,
European Union (27),,1982,83.04962,,
European Union (27),,1983,79.88704,,
European Union (27),,1984,82.029594,,
European Union (27),,1985,78.64433,,
European Union (27),,1986,84.147835,,
European Union (27),,1987,82.83535,,
European Union (27),,1988,88.76264,,
European Union (27),,1989,90.29511,,
European Union (27),,1990,92.09419,33427.37,
European Union (27),,1991,88.15743,33588.76,
European Union (27),,1992,101.4437,33687.715,
European Union (27),,1993,94.24612,33386.113,
European Union (27),,1994,92.069695,34203.68,
European Union (27),,1995,87.18827,35118.984,
European Union (27),,1996,93.66442,35779.22,
European Union (27),,1997,88.90462,36643.305,
European Union (27),,1998,87.93415,37667.035,
European Union (27),,1999,94.4108,38693.86,
European Union (27),,2000,101.24662,40167.445,
European Union (27),,2001,95.14988,41016.188,
European Union (27),,2002,100.712395,41430.637,
European Union (27),,2003,97.396675,41736.848,
European Union (27),,2004,101.507225,42733.555,
European Union (27),,2005,102.068985,43484.223,
European Union (27),,2006,103.790726,44953.477,
European Union (27),,2007,101.768036,46281.79,
European Union (27),,2008,101.595436,46530.23,
European Union (27),,2009,101.76174,44438.83,
European Union (27),,2010,98.08009,45260.875,
European Union (27),,2011,102.57924,46216.594,
European Union (27),,2012,99.3236,45800.617,
European Union (27),,2013,103.14308,45735.46,
European Union (27),,2014,102.341095,46465.14,
European Union (27),,2015,103.21856,47500.19,
European Union (27),,2016,106.65325,48356.707,
European Union (27),,2017,106.65135,49714.68,
European Union (27),,2018,111.9258,50726.645,
European Union (27),,2019,107.26546,51683.465,
European Union (27),,2020,111.825424,48792.117,
European Union (27),,2021,108.98987,51978.496,
European Union (27),,2022,109.06172,53686.57,
European Union (27),,2023,,53779.48,
European Union (27),,2024,,54290.992,
Falkland Islands,FLK,2023,,,South America
Faroe Islands,FRO,2008,,53528.785,
Faroe Islands,FRO,2009,,50835.953,
Faroe Islands,FRO,2010,,50782.34,
Faroe Islands,FRO,2011,,52716.934,
Faroe Islands,FRO,2012,,56744.652,
Faroe Islands,FRO,2013,,60123.727,
Faroe Islands,FRO,2014,,63151.504,
Faroe Islands,FRO,2015,,63139.805,
Faroe Islands,FRO,2016,,63286.586,
Faroe Islands,FRO,2017,,64574.492,
Faroe Islands,FRO,2018,,65297.312,
Faroe Islands,FRO,2019,,67210.43,
Faroe Islands,FRO,2020,,65136.57,
Faroe Islands,FRO,2021,,67770.49,
Faroe Islands,FRO,2022,,69370.95,
Faroe Islands,FRO,2023,,70428.96,Europe
Federal Republic of Central America,,2023,,,North America
Fiji,FJI,1961,8.209852,,
Fiji,FJI,1962,10.752154,,
Fiji,FJI,1963,10.843867,,
Fiji,FJI,1964,11.467645,,
Fiji,FJI,1965,11.909697,,
Fiji,FJI,1966,10.733392,,
Fiji,FJI,1967,12.25671,,
Fiji,FJI,1968,12.993364,,
Fiji,FJI,1969,12.348383,,
Fiji,FJI,1970,13.034857,,
Fiji,FJI,1971,16.034756,,
Fiji,FJI,1972,14.884198,,
Fiji,FJI,1973,19.624662,,
Fiji,FJI,1974,17.582264,,
Fiji,FJI,1975,18.895401,,
Fiji,FJI,1976,18.406883,,
Fiji,FJI,1977,18.535858,,
Fiji,FJI,1978,18.605263,,
Fiji,FJI,1979,20.816813,,
Fiji,FJI,1980,18.575668,,
Fiji,FJI,1981,20.070436,,
Fiji,FJI,1982,19.412434,,
Fiji,FJI,1983,19.382906,,
Fiji,FJI,1984,19.522528,,
Fiji,FJI,1985,19.114107,,
Fiji,FJI,1986,17.66545,,
Fiji,FJI,1987,16.35332,,
Fiji,FJI,1988,20.831203,,
Fiji,FJI,1989,21.11542,,
Fiji,FJI,1990,17.227427,8126.8906,
Fiji,FJI,1991,17.298754,7843.1626,
Fiji,FJI,1992,17.687016,8261.304,
Fiji,FJI,1993,22.428957,8383.651,
Fiji,FJI,1994,24.40316,8762.415,
Fiji,FJI,1995,23.831337,8936.778,
Fiji,FJI,1996,25.655956,9306.982,
Fiji,FJI,1997,28.365192,9008.645,
Fiji,FJI,1998,24.801746,9013.452,
Fiji,FJI,1999,23.12824,9693.8125,
Fiji,FJI,2000,27.520088,9426.114,
Fiji,FJI,2001,27.233624,9516.328,
Fiji,FJI,2002,22.300617,9724.101,
Fiji,FJI,2003,30.273335,9727.956,
Fiji,FJI,2004,30.338919,10148.878,
Fiji,FJI,2005,31.840967,10127.111,
Fiji,FJI,2006,36.519154,10222.198,
Fiji,FJI,2007,41.413197,10050.951,
Fiji,FJI,2008,50.197,10092.18,
Fiji,FJI,2009,33.554176,9910.175,
Fiji,FJI,2010,42.254597,10167.35,
Fiji,FJI,2011,42.6625,10412.996,
Fiji,FJI,2012,33.856556,10537.692,
Fiji,FJI,2013,42.743877,11019.299,
Fiji,FJI,2014,45.529102,11621.13,
Fiji,FJI,2015,53.808746,12131.092,
Fiji,FJI,2016,48.228146,12419.826,
Fiji,FJI,2017,45.392746,13090.501,
Fiji,FJI,2018,54.437515,13612.952,
Fiji,FJI,2019,48.648773,13567.474,
Fiji,FJI,2020,49.382347,11254.97,
Fiji,FJI,2021,51.570175,10685.197,
Fiji,FJI,2022,66.28733,12762.347,
Fiji,FJI,2023,,13652.491,Oceania
Fiji,FJI,2024,,14104.443,
Finland,FIN,1961,41.628674,,
Finland,FIN,1962,44.642387,,
Finland,FIN,1963,42.241623,,
Finland,FIN,1964,46.238552,,
Finland,FIN,1965,40.677574,,
Finland,FIN,1966,45.695614,,
Finland,FIN,1967,49.435818,,
Finland,FIN,1968,45.559242,,
Finland,FIN,1969,52.27061,,
Finland,FIN,1970,51.45773,,
Finland,FIN,1971,54.317657,,
Finland,FIN,1972,55.9757,,
Finland,FIN,1973,57.50807,,
Finland,FIN,1974,71.61494,,
Finland,FIN,1975,83.386955,,
Finland,FIN,1976,85.76012,,
Finland,FIN,1977,74.80662,,
Finland,FIN,1978,77.10359,,
Finland,FIN,1979,84.354546,,
Finland,FIN,1980,88.673355,,
Finland,FIN,1981,83.750084,,
Finland,FIN,1982,80.36528,,
Finland,FIN,1983,81.932884,,
Finland,FIN,1984,77.455124,,
Finland,FIN,1985,61.416714,,
Finland,FIN,1986,63.075172,,
Finland,FIN,1987,77.36433,,
Finland,FIN,1988,74.27055,,
Finland,FIN,1989,81.68713,,
Finland,FIN,1990,78.68669,38807.117,
Finland,FIN,1991,79.29261,36326.082,
Finland,FIN,1992,79.28749,34926.383,
Finland,FIN,1993,75.03706,34486.754,
Finland,FIN,1994,77.34268,35699.72,
Finland,FIN,1995,52.620834,37069.63,
Finland,FIN,1996,69.29737,38301.51,
Finland,FIN,1997,70.094635,40630.92,
Finland,FIN,1998,71.27246,42733.445,
Finland,FIN,1999,84.27158,44505.71,
Finland,FIN,2000,82.14687,46968.84,
Finland,FIN,2001,90.65053,48099.3,
Finland,FIN,2002,83.5312,48792.49,
Finland,FIN,2003,91.83074,49655.547,
Finland,FIN,2004,95.7673,51494.707,
Finland,FIN,2005,94.3286,52744.047,
Finland,FIN,2006,89.82988,54653.98,
Finland,FIN,2007,93.61811,57313.293,
Finland,FIN,2008,87.74625,57494.586,
Finland,FIN,2009,89.89656,52599.15,
Finland,FIN,2010,100.628555,54017.945,
Finland,FIN,2011,102.14875,55053.39,
Finland,FIN,2012,119.027405,53957.668,
Finland,FIN,2013,106.91632,53183.43,
Finland,FIN,2014,111.38498,52710.734,
Finland,FIN,2015,112.32469,52782.49,
Finland,FIN,2016,110.26502,53984.633,
Finland,FIN,2017,107.68496,55637.227,
Finland,FIN,2018,106.954765,56226.336,
Finland,FIN,2019,110.14574,56922.49,
Finland,FIN,2020,107.03718,55424.86,
Finland,FIN,2021,104.004585,56790.375,
Finland,FIN,2022,111.95313,57068.305,
Finland,FIN,2023,,56246.44,Europe
Finland,FIN,2024,,55628.68,
France,FRA,1961,53.013237,,
France,FRA,1962,69.54629,,
France,FRA,1963,73.358696,,
France,FRA,1964,81.98137,,
France,FRA,1965,73.41197,,
France,FRA,1966,77.844086,,
France,FRA,1967,79.598335,,
France,FRA,1968,82.358,,
France,FRA,1969,83.76453,,
France,FRA,1970,84.019264,,
France,FRA,1971,80.84521,,
France,FRA,1972,75.84656,,
France,FRA,1973,74.074646,,
France,FRA,1974,69.76188,,
France,FRA,1975,65.195175,,
France,FRA,1976,69.45818,,
France,FRA,1977,60.881176,,
France,FRA,1978,66.25194,,
France,FRA,1979,62.420547,,
France,FRA,1980,63.37993,,
France,FRA,1981,62.13039,,
France,FRA,1982,67.40693,,
France,FRA,1983,64.682106,,
France,FRA,1984,74.21892,,
France,FRA,1985,68.50429,,
France,FRA,1986,79.24477,,
France,FRA,1987,72.421684,,
France,FRA,1988,78.535126,,
France,FRA,1989,78.25467,,
France,FRA,1990,80.18654,38655.887,
France,FRA,1991,78.00289,38937.953,
France,FRA,1992,90.41959,39331.902,
France,FRA,1993,83.95276,39020.613,
France,FRA,1994,90.59415,39801.39,
France,FRA,1995,93.77384,40570.72,
France,FRA,1996,88.13076,40990.74,
France,FRA,1997,83.25528,41876.934,
France,FRA,1998,84.863304,43162.543,
France,FRA,1999,88.81467,44400.137,
France,FRA,2000,96.956726,45922.48,
France,FRA,2001,96.11952,46454.87,
France,FRA,2002,100.41304,46610.78,
France,FRA,2003,95.513695,46730.977,
France,FRA,2004,107.18735,47720.44,
France,FRA,2005,111.80242,48257.465,
France,FRA,2006,110.48408,49223.246,
France,FRA,2007,115.81776,50157.785,
France,FRA,2008,114.85286,50068.297,
France,FRA,2009,115.55857,48404.965,
France,FRA,2010,101.55788,49130.42,
France,FRA,2011,100.3084,50085.684,
France,FRA,2012,98.86284,49935.625,
France,FRA,2013,100.99164,50066.53,
France,FRA,2014,98.66697,50326.566,
France,FRA,2015,101.706245,50682.895,
France,FRA,2016,116.7574,50984.074,
France,FRA,2017,119.54413,51895.566,
France,FRA,2018,108.445045,52560.953,
France,FRA,2019,111.47824,53448.555,
France,FRA,2020,113.38384,49311.332,
France,FRA,2021,112.279465,52517.336,
France,FRA,2022,124.24632,53691.617,
France,FRA,2023,,54017.875,Europe
France,FRA,2024,,54464.98,
French Guiana,GUF,2023,,,South America
French Polynesia,PYF,1961,36.40886,,
French Polynesia,PYF,1962,36.67866,,
French Polynesia,PYF,1963,28.092659,,
French Polynesia,PYF,1964,41.01838,,
French Polynesia,PYF,1965,52.40105,,
French Polynesia,PYF,1966,92.88315,,
French Polynesia,PYF,1967,58.101177,,
French Polynesia,PYF,1968,65.536385,,
French Polynesia,PYF,1969,62.45934,,
French Polynesia,PYF,1970,64.720634,,
French Polynesia,PYF,1971,49.230324,,
French Polynesia,PYF,1972,47.867924,,
French Polynesia,PYF,1973,50.17123,,
French Polynesia,PYF,1974,49.750874,,
French Polynesia,PYF,1975,54.381786,,
French Polynesia,PYF,1976,53.439026,,
French Polynesia,PYF,1977,48.159374,,
French Polynesia,PYF,1978,43.347496,,
French Polynesia,PYF,1979,65.66327,,
French Polynesia,PYF,1980,55.210915,,
French Polynesia,PYF,1981,55.14893,,
French Polynesia,PYF,1982,50.18872,,
French Polynesia,PYF,1983,50.923622,,
French Polynesia,PYF,1984,55.013035,,
French Polynesia,PYF,1985,59.2283,,
French Polynesia,PYF,1986,54.16916,,
French Polynesia,PYF,1987,53.461582,,
French Polynesia,PYF,1988,58.65231,,
French Polynesia,PYF,1989,58.56439,,
French Polynesia,PYF,1990,59.143486,,
French Polynesia,PYF,1991,58.63936,,
French Polynesia,PYF,1992,69.04713,,
French Polynesia,PYF,1993,65.53243,,
French Polynesia,PYF,1994,66.25152,,
French Polynesia,PYF,1995,69.03137,,
French Polynesia,PYF,1996,58.785233,,
French Polynesia,PYF,1997,59.79994,,
French Polynesia,PYF,1998,61.430325,,
French Polynesia,PYF,1999,60.523315,,
French Polynesia,PYF,2000,66.767365,,
French Polynesia,PYF,2001,54.852833,,
French Polynesia,PYF,2002,59.89911,,
French Polynesia,PYF,2003,66.24498,,
French Polynesia,PYF,2004,64.01943,,
French Polynesia,PYF,2005,79.44277,,
French Polynesia,PYF,2006,75.988434,,
French Polynesia,PYF,2007,89.09056,,
French Polynesia,PYF,2008,91.83785,,
French Polynesia,PYF,2009,85.05755,,
French Polynesia,PYF,2010,81.85746,,
French Polynesia,PYF,2011,83.51266,,
French Polynesia,PYF,2012,88.88332,,
French Polynesia,PYF,2013,84.66784,,
French Polynesia,PYF,2014,86.3136,,
French Polynesia,PYF,2015,84.25753,,
French Polynesia,PYF,2016,70.53036,,
French Polynesia,PYF,2017,69.88162,,
French Polynesia,PYF,2018,69.48271,,
French Polynesia,PYF,2019,87.66896,,
French Polynesia,PYF,2020,88.58056,,
French Polynesia,PYF,2021,90.45666,,
French Polynesia,PYF,2022,94.97926,,
French Polynesia,PYF,2023,,,Oceania
Gabon,GAB,1961,177.09409,,
Gabon,GAB,1962,171.70854,,
Gabon,GAB,1963,177.04584,,
Gabon,GAB,1964,171.406,,
Gabon,GAB,1965,176.49911,,
Gabon,GAB,1966,175.25746,,
Gabon,GAB,1967,179.8212,,
Gabon,GAB,1968,178.87926,,
Gabon,GAB,1969,191.14824,,
Gabon,GAB,1970,187.72487,,
Gabon,GAB,1971,191.55574,,
Gabon,GAB,1972,184.34863,,
Gabon,GAB,1973,165.7919,,
Gabon,GAB,1974,161.0983,,
Gabon,GAB,1975,159.09248,,
Gabon,GAB,1976,155.65472,,
Gabon,GAB,1977,161.12544,,
Gabon,GAB,1978,171.39632,,
Gabon,GAB,1979,174.74695,,
Gabon,GAB,1980,179.24094,,
Gabon,GAB,1981,155.0221,,
Gabon,GAB,1982,170.63152,,
Gabon,GAB,1983,178.93607,,
Gabon,GAB,1984,190.51932,,
Gabon,GAB,1985,186.15291,,
Gabon,GAB,1986,185.56987,,
Gabon,GAB,1987,172.88208,,
Gabon,GAB,1988,174.81673,,
Gabon,GAB,1989,172.52867,,
Gabon,GAB,1990,160.75339,23884.81,
Gabon,GAB,1991,176.25873,24665.68,
Gabon,GAB,1992,173.1822,23268.998,
Gabon,GAB,1993,166.15672,23551.682,
Gabon,GAB,1994,166.45442,23794.314,
Gabon,GAB,1995,152.52722,24344.186,
Gabon,GAB,1996,162.41975,24595.973,
Gabon,GAB,1997,162.96956,25359.66,
Gabon,GAB,1998,164.71466,25585.508,
Gabon,GAB,1999,153.649,22713.715,
Gabon,GAB,2000,153.3103,21717.225,
Gabon,GAB,2001,150.12921,21604.781,
Gabon,GAB,2002,143.58955,20981.48,
Gabon,GAB,2003,140.81021,20875.455,
Gabon,GAB,2004,138.11862,20438.932,
Gabon,GAB,2005,135.61945,20385.29,
Gabon,GAB,2006,137.06213,19224.127,
Gabon,GAB,2007,132.29251,19751.877,
Gabon,GAB,2008,130.24377,18493.092,
Gabon,GAB,2009,151.45506,17911.146,
Gabon,GAB,2010,165.99892,18530.576,
Gabon,GAB,2011,170.49745,19153.088,
Gabon,GAB,2012,151.17105,19450.402,
Gabon,GAB,2013,154.60968,19836.455,
Gabon,GAB,2014,158.06262,20008.99,
Gabon,GAB,2015,151.55832,20147.71,
Gabon,GAB,2016,150.57233,19988.176,
Gabon,GAB,2017,147.7583,19555.707,
Gabon,GAB,2018,149.10844,19225.598,
Gabon,GAB,2019,143.40652,19491.406,
Gabon,GAB,2020,139.47679,18681.484,
Gabon,GAB,2021,139.32446,18523.58,
Gabon,GAB,2022,135.04932,18662.049,
Gabon,GAB,2023,,18702.691,Africa
Gabon,GAB,2024,,18923.09,
Gambia,GMB,1961,5.632824,,
Gambia,GMB,1962,5.483482,,
Gambia,GMB,1963,5.33363,,
Gambia,GMB,1964,5.261408,,
Gambia,GMB,1965,5.1096807,,
Gambia,GMB,1966,4.9375486,,
Gambia,GMB,1967,4.7594886,,
Gambia,GMB,1968,5.513388,,
Gambia,GMB,1969,5.400329,,
Gambia,GMB,1970,5.2195415,,
Gambia,GMB,1971,5.091269,,
Gambia,GMB,1972,5.0204363,,
Gambia,GMB,1973,4.951347,,
Gambia,GMB,1974,5.471496,,
Gambia,GMB,1975,5.8725605,,
Gambia,GMB,1976,5.962428,,
Gambia,GMB,1977,5.3936553,,
Gambia,GMB,1978,5.100111,,
Gambia,GMB,1979,4.961343,,
Gambia,GMB,1980,4.847763,,
Gambia,GMB,1981,4.7183723,,
Gambia,GMB,1982,4.5526595,,
Gambia,GMB,1983,4.472391,,
Gambia,GMB,1984,4.177299,,
Gambia,GMB,1985,4.1335273,,
Gambia,GMB,1986,3.9721863,,
Gambia,GMB,1987,3.816639,,
Gambia,GMB,1988,3.6581829,,
Gambia,GMB,1989,3.5018148,,
Gambia,GMB,1990,2.8430657,2653.783,
Gambia,GMB,1991,3.0369105,2623.6416,
Gambia,GMB,1992,3.0454361,2604.269,
Gambia,GMB,1993,3.2741263,2586.1304,
Gambia,GMB,1994,3.2616625,2508.104,
Gambia,GMB,1995,4.215705,2456.0007,
Gambia,GMB,1996,4.177096,2439.0454,
Gambia,GMB,1997,4.2002673,2486.938,
Gambia,GMB,1998,4.2589436,2502.765,
Gambia,GMB,1999,6.4967656,2589.9778,
Gambia,GMB,2000,5.3971114,2658.6177,
Gambia,GMB,2001,4.8136783,2737.696,
Gambia,GMB,2002,6.1703134,2578.5571,
Gambia,GMB,2003,4.420795,2682.48,
Gambia,GMB,2004,4.636254,2794.1936,
Gambia,GMB,2005,4.4134884,2653.6423,
Gambia,GMB,2006,4.4927807,2564.6865,
Gambia,GMB,2007,5.515829,2567.1572,
Gambia,GMB,2008,5.824643,2649.611,
Gambia,GMB,2009,6.4287376,2745.3254,
Gambia,GMB,2010,6.1940384,2824.2126,
Gambia,GMB,2011,5.7615924,2519.8398,
Gambia,GMB,2012,5.951729,2574.935,
Gambia,GMB,2013,6.07012,2572.4473,
Gambia,GMB,2014,5.552102,2465.1096,
Gambia,GMB,2015,5.742897,2495.9575,
Gambia,GMB,2016,6.625601,2478.4604,
Gambia,GMB,2017,5.8457165,2533.1868,
Gambia,GMB,2018,9.149474,2651.4329,
Gambia,GMB,2019,5.6981773,2750.8213,
Gambia,GMB,2020,5.0134478,2702.319,
Gambia,GMB,2021,6.415296,2777.7961,
Gambia,GMB,2022,6.815082,2863.1804,
Gambia,GMB,2023,,2932.2805,Africa
Gambia,GMB,2024,,3030.974,
Georgia,GEO,1992,89.35605,5533.211,
Georgia,GEO,1993,55.2506,3882.0203,
Georgia,GEO,1994,56.86013,3532.32,
Georgia,GEO,1995,63.788292,3762.8115,
Georgia,GEO,1996,69.290955,4339.005,
Georgia,GEO,1997,63.504147,4951.813,
Georgia,GEO,1998,61.990818,5233.2886,
Georgia,GEO,1999,47.614105,5495.245,
Georgia,GEO,2000,53.595715,5706.2725,
Georgia,GEO,2001,49.782467,6074.0864,
Georgia,GEO,2002,41.384487,6464.325,
Georgia,GEO,2003,46.02444,7227.737,
Georgia,GEO,2004,43.21228,7693.915,
Georgia,GEO,2005,65.97792,8485.587,
Georgia,GEO,2006,45.71057,9337.989,
Georgia,GEO,2007,45.915546,10567.274,
Georgia,GEO,2008,43.433628,10856.104,
Georgia,GEO,2009,40.754005,10553.09,
Georgia,GEO,2010,31.41607,11294.368,
Georgia,GEO,2011,52.019375,12288.683,
Georgia,GEO,2012,49.01106,13193.96,
Georgia,GEO,2013,62.240116,13913.002,
Georgia,GEO,2014,60.649807,14475.313,
Georgia,GEO,2015,58.980316,14936.844,
Georgia,GEO,2016,52.408836,15442.956,
Georgia,GEO,2017,44.66182,16237.624,
Georgia,GEO,2018,61.91968,17228.68,
Georgia,GEO,2019,53.015694,18186.88,
Georgia,GEO,2020,76.53498,17031.145,
Georgia,GEO,2021,53.129227,18915.654,
Georgia,GEO,2022,64.53153,20966.527,
Georgia,GEO,1990,,12917.095,
Georgia,GEO,1991,,10120.163,
Georgia,GEO,2023,,22590.53,Asia
Georgia,GEO,2024,,25000.633,
Germany,DEU,1961,79.18133,,
Germany,DEU,1962,89.64738,,
Germany,DEU,1963,92.14443,,
Germany,DEU,1964,83.15974,,
Germany,DEU,1965,86.26428,,
Germany,DEU,1966,95.47217,,
Germany,DEU,1967,102.26278,,
Germany,DEU,1968,116.52829,,
Germany,DEU,1969,108.3743,,
Germany,DEU,1970,107.1724,,
Germany,DEU,1971,107.98518,,
Germany,DEU,1972,103.939125,,
Germany,DEU,1973,113.49421,,
Germany,DEU,1974,96.480934,,
Germany,DEU,1975,107.258514,,
Germany,DEU,1976,105.34764,,
Germany,DEU,1977,98.47911,,
Germany,DEU,1978,106.12784,,
Germany,DEU,1979,105.30116,,
Germany,DEU,1980,104.183334,,
Germany,DEU,1981,89.51931,,
Germany,DEU,1982,111.677605,,
Germany,DEU,1983,96.746956,,
Germany,DEU,1984,106.29629,,
Germany,DEU,1985,103.88969,,
Germany,DEU,1986,114.743286,,
Germany,DEU,1987,110.95029,,
Germany,DEU,1988,118.94646,,
Germany,DEU,1989,114.05661,,
Germany,DEU,1990,117.19433,42373.53,
Germany,DEU,1991,103.78584,44214.754,
Germany,DEU,1992,117.12019,44763.664,
Germany,DEU,1993,89.3724,44037.523,
Germany,DEU,1994,90.467445,45024.992,
Germany,DEU,1995,81.262535,45568.676,
Germany,DEU,1996,98.20584,45908.664,
Germany,DEU,1997,87.281364,46691.82,
Germany,DEU,1998,86.838585,47663.336,
Germany,DEU,1999,85.38382,48647.168,
Germany,DEU,2000,116.0427,49979.133,
Germany,DEU,2001,90.34248,50711.68,
Germany,DEU,2002,98.217415,50510.906,
Germany,DEU,2003,91.99049,50215.426,
Germany,DEU,2004,86.04223,50810.145,
Germany,DEU,2005,89.00969,51289.28,
Germany,DEU,2006,86.36184,53326.977,
Germany,DEU,2007,85.430984,54941.6,
Germany,DEU,2008,83.3278,55547.312,
Germany,DEU,2009,83.83535,52600.234,
Germany,DEU,2010,83.16537,54865.43,
Germany,DEU,2011,97.79924,57992.367,
Germany,DEU,2012,97.30074,58158.137,
Germany,DEU,2013,98.016815,58223.65,
Germany,DEU,2014,98.410355,59239.34,
Germany,DEU,2015,103.14457,59699.34,
Germany,DEU,2016,102.23767,60578.285,
Germany,DEU,2017,96.13195,61991.496,
Germany,DEU,2018,101.8901,62495.5,
Germany,DEU,2019,100.32405,62970.715,
Germany,DEU,2020,102.89989,60342.664,
Germany,DEU,2021,101.748024,62530.766,
Germany,DEU,2022,97.73022,62931.97,
Germany,DEU,2023,,62686.54,Europe
Germany,DEU,2024,,62829.797,
Ghana,GHA,1961,87.52159,,
Ghana,GHA,1962,86.31785,,
Ghana,GHA,1963,89.8576,,
Ghana,GHA,1964,87.46446,,
Ghana,GHA,1965,89.62538,,
Ghana,GHA,1966,89.62549,,
Ghana,GHA,1967,93.62446,,
Ghana,GHA,1968,95.79182,,
Ghana,GHA,1969,99.08042,,
Ghana,GHA,1970,103.27019,,
Ghana,GHA,1971,102.29252,,
Ghana,GHA,1972,98.52834,,
Ghana,GHA,1973,106.959,,
Ghana,GHA,1974,112.284035,,
Ghana,GHA,1975,130.11198,,
Ghana,GHA,1976,121.42426,,
Ghana,GHA,1977,86.69821,,
Ghana,GHA,1978,80.97343,,
Ghana,GHA,1979,68.79791,,
Ghana,GHA,1980,73.46095,,
Ghana,GHA,1981,76.70164,,
Ghana,GHA,1982,68.258934,,
Ghana,GHA,1983,66.55633,,
Ghana,GHA,1984,95.16746,,
Ghana,GHA,1985,99.501976,,
Ghana,GHA,1986,79.87683,,
Ghana,GHA,1987,77.25877,,
Ghana,GHA,1988,82.806175,,
Ghana,GHA,1989,70.81022,,
Ghana,GHA,1990,53.3954,2785.6711,
Ghana,GHA,1991,76.113075,2859.827,
Ghana,GHA,1992,69.94722,2897.8354,
Ghana,GHA,1993,82.51934,2964.266,
Ghana,GHA,1994,90.35242,2989.3474,
Ghana,GHA,1995,99.868416,3039.6887,
Ghana,GHA,1996,110.41645,3106.1855,
Ghana,GHA,1997,108.03394,3160.445,
Ghana,GHA,1998,111.20987,3229.4822,
Ghana,GHA,1999,115.01835,3290.2686,
Ghana,GHA,2000,108.2023,3327.352,
Ghana,GHA,2001,112.57956,3369.507,
Ghana,GHA,2002,118.8722,3425.6182,
Ghana,GHA,2003,119.66684,3507.751,
Ghana,GHA,2004,122.61516,3607.3652,
Ghana,GHA,2005,139.7186,3721.3079,
Ghana,GHA,2006,138.67587,3857.8616,
Ghana,GHA,2007,155.11331,3923.1257,
Ghana,GHA,2008,157.41519,4174.7812,
Ghana,GHA,2009,163.76791,4269.16,
Ghana,GHA,2010,180.28296,4495.689,
Ghana,GHA,2011,183.88783,5005.367,
Ghana,GHA,2012,185.56004,5339.7134,
Ghana,GHA,2013,185.56984,5593.775,
Ghana,GHA,2014,178.59027,5619.0723,
Ghana,GHA,2015,177.78685,5607.366,
Ghana,GHA,2016,176.9529,5666.078,
Ghana,GHA,2017,183.59941,5993.631,
Ghana,GHA,2018,195.3044,6234.512,
